season,personId,firstName,lastName,gameType,points,assists,rebounds,blocks,steals,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,plusMinusPoints,foulsPersonal,numMinutes,win,gamesPlayed,pointsTotal,assistsTotal,reboundsTotal,blocksTotal,stealsTotal,turnoversTotal,proportionThreePoint,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,salary
1980,76534,Ron,Davis,Regular Season,5.84375,0.734375,1.859375,0.171875,0.546875,0.890625,139.0,314.0,2.0,7.0,94.0,158.0,0.0,1.515625,12.765625,29.0,64,374.0,47.0,119.0,11.0,35.0,57.0,0.022292993630573247,0.4426751592356688,0.2857142857142857,0.5949367088607594,
1980,76539,Darryl,Dawkins,Playoffs,13.8125,0.875,6.125,1.0,0.0625,0.9375,86.0,153.0,0.0,0.0,49.0,68.0,0.0,4.4375,26.3125,9.0,16,221.0,14.0,98.0,16.0,1.0,15.0,0.0,0.5620915032679739,,0.7205882352941176,
1980,76539,Darryl,Dawkins,Regular Season,14.013157894736842,1.4342105263157894,7.171052631578948,1.355263157894737,0.10526315789473684,1.5526315789473684,423.0,699.0,0.0,0.0,219.0,302.0,0.0,4.157894736842105,27.473684210526315,59.0,76,1065.0,109.0,545.0,103.0,8.0,118.0,0.0,0.6051502145922747,,0.7251655629139073,
1980,76553,Larry,Demic,Regular Season,4.108108108108108,0.36486486486486486,3.2027027027027026,0.05405405405405406,0.02702702702702703,0.0945945945945946,125.0,248.0,0.0,1.0,54.0,85.0,0.0,2.027027027027027,12.675675675675675,45.0,74,304.0,27.0,237.0,4.0,2.0,7.0,0.004032258064516129,0.5040322580645161,0.0,0.6352941176470588,
1980,76567,Coby,Dietrick,Playoffs,3.1666666666666665,0.6666666666666666,2.5,0.5,0.0,0.0,8.0,26.0,0.0,3.0,3.0,4.0,0.0,3.1666666666666665,13.5,2.0,6,19.0,4.0,15.0,3.0,0.0,0.0,0.11538461538461539,0.3076923076923077,0.0,0.75,
1980,76567,Coby,Dietrick,Regular Season,4.54320987654321,1.2839506172839505,3.185185185185185,0.6172839506172839,0.32098765432098764,0.5061728395061729,145.0,323.0,2.0,2.0,76.0,109.0,0.0,2.123456790123457,15.160493827160494,44.0,81,368.0,104.0,258.0,50.0,26.0,41.0,0.006191950464396285,0.44891640866873067,1.0,0.6972477064220184,
1980,76583,James,Donaldson,Regular Season,5.279411764705882,0.6176470588235294,4.544117647058823,0.7794117647058824,0.11764705882352941,1.0,129.0,238.0,0.0,0.0,101.0,170.0,0.0,1.161764705882353,14.411764705882353,29.0,68,359.0,42.0,309.0,53.0,8.0,68.0,0.0,0.542016806722689,,0.5941176470588235,
1980,76587,Jacky,Dorsey,Regular Season,1.8275862068965518,0.3103448275862069,3.0344827586206895,0.034482758620689655,0.10344827586206896,0.4827586206896552,20.0,70.0,0.0,0.0,13.0,25.0,0.0,1.6206896551724137,8.724137931034482,11.0,29,53.0,9.0,88.0,1.0,3.0,14.0,0.0,0.2857142857142857,,0.52,
1980,76590,Leon,Douglas,Playoffs,3.0,0.7333333333333333,4.333333333333333,0.2,0.13333333333333333,0.7333333333333333,15.0,32.0,0.0,0.0,15.0,35.0,0.0,3.1333333333333333,21.2,7.0,15,45.0,11.0,65.0,3.0,2.0,11.0,0.0,0.46875,,0.42857142857142855,
1980,76590,Leon,Douglas,Regular Season,5.974683544303797,0.8734177215189873,4.860759493670886,0.4810126582278481,0.34177215189873417,0.5949367088607594,185.0,323.0,0.0,0.0,102.0,186.0,0.0,3.1772151898734178,17.164556962025316,39.0,79,472.0,69.0,384.0,38.0,27.0,47.0,0.0,0.5727554179566563,,0.5483870967741935,
1980,76598,John,Drew,Regular Season,21.70149253731343,1.1940298507462686,5.7164179104477615,0.14925373134328357,0.6417910447761194,2.044776119402985,500.0,1096.0,0.0,5.0,454.0,577.0,0.0,3.970149253731343,30.955223880597014,28.0,67,1454.0,80.0,383.0,10.0,43.0,137.0,0.004562043795620438,0.4562043795620438,0.0,0.7868284228769498,
1980,76599,Larry,Drew,Regular Season,6.657894736842105,3.263157894736842,1.5789473684210527,0.02631578947368421,0.5,0.9342105263157895,197.0,484.0,4.0,9.0,108.0,135.0,0.0,1.631578947368421,20.93421052631579,21.0,76,506.0,248.0,120.0,2.0,38.0,71.0,0.01859504132231405,0.40702479338842973,0.4444444444444444,0.8,
1980,76608,Terry,Duerod,Playoffs,0.8,0.0,0.0,0.0,0.1,0.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,7.0,10,8.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.0,,
1980,76608,Terry,Duerod,Regular Season,4.94,0.72,0.88,0.08,0.22,0.58,104.0,234.0,8.0,16.0,31.0,41.0,0.0,0.54,9.02,24.0,50,247.0,36.0,44.0,4.0,11.0,29.0,0.06837606837606838,0.4444444444444444,0.5,0.7560975609756098,
1980,76618,T.R.,Dunn,Regular Season,4.524390243902439,0.9878048780487805,3.6707317073170733,0.35365853658536583,0.8048780487804879,0.6707317073170732,146.0,354.0,0.0,2.0,79.0,121.0,0.0,1.7195121951219512,17.414634146341463,37.0,82,371.0,81.0,301.0,29.0,66.0,55.0,0.005649717514124294,0.4124293785310734,0.0,0.6528925619834711,
1980,76619,John,Duren,Regular Season,1.8918918918918919,1.3243243243243243,0.918918918918919,0.05405405405405406,0.13513513513513514,0.5135135135135135,33.0,93.0,0.0,1.0,4.0,8.0,0.0,1.3783783783783783,11.594594594594595,9.0,37,70.0,49.0,34.0,2.0,5.0,19.0,0.010752688172043012,0.3548387096774194,0.0,0.5,
1980,76656,Bob,Elliott,Regular Season,7.534246575342466,1.7671232876712328,3.5753424657534247,0.0958904109589041,0.0958904109589041,0.4383561643835616,214.0,419.0,1.0,2.0,121.0,202.0,0.0,2.3972602739726026,18.08219178082192,19.0,73,550.0,129.0,261.0,7.0,7.0,32.0,0.00477326968973747,0.5107398568019093,0.5,0.599009900990099,
1980,76673,Alex,English,Regular Season,23.814814814814813,3.580246913580247,7.9753086419753085,1.2345679012345678,1.308641975308642,2.962962962962963,768.0,1555.0,3.0,5.0,390.0,459.0,0.0,3.1481481481481484,38.18518518518518,37.0,81,1929.0,290.0,646.0,100.0,106.0,240.0,0.003215434083601286,0.49389067524115754,0.6,0.8496732026143791,
1980,76681,Julius,Erving,Playoffs,22.9375,3.375,7.125,2.5625,1.1875,3.4375,143.0,301.0,0.0,1.0,81.0,107.0,0.0,3.375,37.0,9.0,16,367.0,54.0,114.0,41.0,19.0,55.0,0.0033222591362126247,0.4750830564784053,0.0,0.7570093457943925,
1980,76681,Julius,Erving,Regular Season,24.5609756097561,4.439024390243903,8.012195121951219,1.6219512195121952,1.2439024390243902,1.6585365853658536,794.0,1524.0,4.0,18.0,422.0,536.0,0.0,2.841463414634146,35.048780487804876,62.0,82,2014.0,364.0,657.0,133.0,102.0,136.0,0.011811023622047244,0.520997375328084,0.2222222222222222,0.7873134328358209,
1980,76686,Mike,Evans,Playoffs,6.25,1.5,0.25,0.25,0.0,0.75,9.0,17.0,0.0,2.0,7.0,8.0,0.0,2.25,9.5,2.0,4,25.0,6.0,1.0,1.0,0.0,3.0,0.11764705882352941,0.5294117647058824,0.0,0.875,
1980,76686,Mike,Evans,Regular Season,4.507042253521127,2.3098591549295775,1.2253521126760563,0.028169014084507043,0.4225352112676056,0.9577464788732394,134.0,291.0,2.0,12.0,50.0,64.0,0.0,1.6056338028169015,12.859154929577464,51.0,71,320.0,164.0,87.0,2.0,30.0,68.0,0.041237113402061855,0.46048109965635736,0.16666666666666666,0.78125,
1980,76707,Eric,Fernsten,Playoffs,0.25,0.125,0.5,0.0,0.125,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.375,1.75,6.0,8,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.6666666666666666,
1980,76707,Eric,Fernsten,Regular Season,2.1333333333333333,0.17777777777777778,1.3777777777777778,0.06666666666666667,0.06666666666666667,0.15555555555555556,38.0,79.0,0.0,0.0,20.0,30.0,0.0,0.6444444444444445,6.2,35.0,45,96.0,8.0,62.0,3.0,3.0,7.0,0.0,0.4810126582278481,,0.6666666666666666,
1980,76733,Chris,Ford,Playoffs,9.058823529411764,2.7058823529411766,2.6470588235294117,0.058823529411764705,0.23529411764705882,0.47058823529411764,66.0,146.0,7.0,25.0,15.0,25.0,0.0,2.764705882352941,29.823529411764707,12.0,17,154.0,46.0,45.0,1.0,4.0,8.0,0.17123287671232876,0.4520547945205479,0.28,0.6,
1980,76733,Chris,Ford,Regular Season,8.878048780487806,3.5853658536585367,1.9878048780487805,0.12195121951219512,0.43902439024390244,0.6707317073170732,314.0,702.0,36.0,96.0,64.0,87.0,0.0,2.5853658536585367,33.207317073170735,62.0,82,728.0,294.0,163.0,10.0,36.0,55.0,0.13675213675213677,0.4472934472934473,0.375,0.735632183908046,
1980,76734,Don,Ford,Regular Season,3.46875,1.3125,2.5625,0.171875,0.21875,0.6875,100.0,224.0,0.0,2.0,22.0,24.0,0.0,1.5625,15.5625,24.0,64,222.0,84.0,164.0,11.0,14.0,44.0,0.008928571428571428,0.44642857142857145,0.0,0.9166666666666666,
1980,76736,Phil,Ford,Playoffs,7.8,5.8,1.6,0.0,0.8,0.0,15.0,35.0,0.0,1.0,9.0,13.0,0.0,1.8,31.6,1.0,5,39.0,29.0,8.0,0.0,4.0,0.0,0.02857142857142857,0.42857142857142855,0.0,0.6923076923076923,
1980,76736,Phil,Ford,Regular Season,17.439393939393938,8.787878787878787,1.9393939393939394,0.09090909090909091,1.5909090909090908,2.196969696969697,423.0,887.0,11.0,31.0,294.0,354.0,0.0,2.878787878787879,34.65151515151515,32.0,66,1151.0,580.0,128.0,6.0,105.0,145.0,0.03494926719278467,0.4768883878241263,0.3548387096774194,0.8305084745762712,
1980,76753,World,Free,Regular Season,24.076923076923077,5.553846153846154,2.4461538461538463,0.16923076923076924,1.2923076923076924,3.0,516.0,1156.0,5.0,30.0,528.0,649.0,0.0,2.8153846153846156,36.46153846153846,32.0,65,1565.0,361.0,159.0,11.0,84.0,195.0,0.025951557093425604,0.4463667820069204,0.16666666666666666,0.8135593220338984,
1980,76765,Tony,Fuller,Regular Season,4.0,1.8666666666666667,2.8,0.06666666666666667,0.2,0.2,24.0,66.0,0.0,1.0,12.0,16.0,0.0,1.6666666666666667,16.533333333333335,2.0,15,60.0,28.0,42.0,1.0,3.0,3.0,0.015151515151515152,0.36363636363636365,0.0,0.75,
1980,76771,Mike,Gale,Regular Season,4.818181818181818,2.1948051948051948,1.2857142857142858,0.09090909090909091,1.2207792207792207,0.7922077922077922,157.0,309.0,2.0,7.0,55.0,68.0,0.0,1.5324675324675325,14.441558441558442,49.0,77,371.0,169.0,99.0,7.0,94.0,61.0,0.022653721682847898,0.5080906148867314,0.2857142857142857,0.8088235294117647,
1980,76786,Calvin,Garrett,Playoffs,1.9230769230769231,0.46153846153846156,1.1538461538461537,0.07692307692307693,0.38461538461538464,0.07692307692307693,9.0,21.0,0.0,0.0,7.0,8.0,0.0,0.7692307692307693,9.0,8.0,13,25.0,6.0,15.0,1.0,5.0,1.0,0.0,0.42857142857142855,,0.875,
1980,76786,Calvin,Garrett,Regular Season,6.149253731343284,1.7761194029850746,3.8208955223880596,0.07462686567164178,0.5223880597014925,0.8805970149253731,182.0,402.0,1.0,2.0,47.0,58.0,0.0,2.3582089552238807,23.34328358208955,33.0,67,412.0,119.0,256.0,5.0,35.0,59.0,0.004975124378109453,0.4527363184079602,0.5,0.8103448275862069,
1980,76802,Gus,Gerard,Regular Season,4.037037037037037,0.5555555555555556,2.4814814814814814,0.2962962962962963,0.37037037037037035,0.4074074074074074,41.0,111.0,0.0,3.0,27.0,40.0,0.0,1.5185185185185186,9.333333333333334,16.0,27,109.0,15.0,67.0,8.0,10.0,11.0,0.02702702702702703,0.36936936936936937,0.0,0.675,
1980,76804,George,Gervin,Playoffs,27.142857142857142,3.4285714285714284,5.0,0.7142857142857143,0.7142857142857143,0.0,77.0,154.0,0.0,3.0,36.0,45.0,0.0,2.7142857142857144,39.142857142857146,3.0,7,190.0,24.0,35.0,5.0,5.0,0.0,0.01948051948051948,0.5,0.0,0.8,
1980,76804,George,Gervin,Regular Season,27.085365853658537,3.1707317073170733,5.109756097560975,0.6341463414634146,1.146341463414634,1.9390243902439024,850.0,1731.0,9.0,36.0,512.0,620.0,0.0,2.5853658536585367,33.71951219512195,52.0,82,2221.0,260.0,419.0,52.0,94.0,159.0,0.02079722703639515,0.49104563835932985,0.25,0.8258064516129032,
1980,76822,Mike,Glenn,Regular Season,8.3,1.3,1.05,0.05,0.325,0.25,281.0,499.0,4.0,8.0,98.0,111.0,0.0,1.55,18.5125,49.0,80,664.0,104.0,84.0,4.0,26.0,20.0,0.01603206412825651,0.56312625250501,0.5,0.8828828828828829,
1980,76826,Mike,Gminski,Regular Season,13.160714285714286,1.2678571428571428,7.482142857142857,1.0714285714285714,0.5178571428571429,0.9107142857142857,291.0,681.0,0.0,1.0,155.0,202.0,0.0,2.267857142857143,28.196428571428573,15.0,56,737.0,71.0,419.0,60.0,29.0,51.0,0.0014684287812041115,0.42731277533039647,0.0,0.7673267326732673,
1980,76830,Glen,Gondrezick,Regular Season,5.780821917808219,1.1369863013698631,4.205479452054795,0.273972602739726,1.2465753424657535,0.9452054794520548,155.0,329.0,0.0,2.0,112.0,137.0,0.0,2.5342465753424657,14.753424657534246,34.0,73,422.0,83.0,307.0,20.0,91.0,69.0,0.0060790273556231,0.47112462006079026,0.0,0.8175182481751825,
1980,76874,Rickey,Green,Regular Season,9.08695652173913,5.043478260869565,2.4347826086956523,0.021739130434782608,1.1304347826086956,1.0217391304347827,174.0,360.0,0.0,1.0,70.0,97.0,0.0,2.5434782608695654,27.58695652173913,13.0,46,418.0,232.0,112.0,1.0,52.0,47.0,0.002777777777777778,0.48333333333333334,0.0,0.7216494845360825,
1980,76881,David,Greenwood,Playoffs,17.833333333333332,1.8333333333333333,7.333333333333333,0.6666666666666666,1.3333333333333333,0.0,51.0,87.0,0.0,2.0,5.0,12.0,0.0,4.333333333333333,35.333333333333336,2.0,6,107.0,11.0,44.0,4.0,8.0,0.0,0.022988505747126436,0.5862068965517241,0.0,0.4166666666666667,
1980,76881,David,Greenwood,Regular Season,14.469135802469136,2.4691358024691357,8.839506172839506,1.3703703703703705,0.5432098765432098,1.2345679012345678,478.0,985.0,0.0,1.0,216.0,288.0,0.0,3.45679012345679,33.098765432098766,44.0,81,1172.0,200.0,716.0,111.0,44.0,100.0,0.0010152284263959391,0.4852791878172589,0.0,0.75,
1980,76887,Kevin,Grevey,Regular Season,17.186666666666667,4.0,2.92,0.10666666666666667,0.38666666666666666,0.6,500.0,1103.0,45.0,73.0,244.0,289.0,0.0,2.1466666666666665,34.88,34.0,75,1289.0,300.0,219.0,8.0,29.0,45.0,0.06618313689936536,0.45330915684496825,0.6164383561643836,0.8442906574394463,
1980,76889,Paul,Griffin,Playoffs,5.285714285714286,4.142857142857143,5.714285714285714,0.7142857142857143,0.8571428571428571,0.0,14.0,24.0,0.0,0.0,9.0,20.0,0.0,4.0,26.142857142857142,3.0,7,37.0,29.0,40.0,5.0,6.0,0.0,0.0,0.5833333333333334,,0.45,
1980,76889,Paul,Griffin,Regular Season,6.121951219512195,3.0365853658536586,6.158536585365853,0.45121951219512196,0.9390243902439024,0.8414634146341463,166.0,325.0,0.0,0.0,170.0,253.0,0.0,2.524390243902439,23.536585365853657,52.0,82,502.0,249.0,505.0,37.0,77.0,69.0,0.0,0.5107692307692308,,0.6719367588932806,
1980,76890,Darrell,Griffith,Regular Season,20.74025974025974,2.3896103896103895,3.5194805194805197,0.45454545454545453,0.8051948051948052,1.5584415584415585,682.0,1449.0,10.0,40.0,223.0,312.0,0.0,2.7532467532467533,35.64935064935065,27.0,77,1597.0,184.0,271.0,35.0,62.0,120.0,0.027605244996549344,0.47066942719116633,0.25,0.7147435897435898,
1980,76895,Bob,Gross,Regular Season,7.817073170731708,3.0609756097560976,4.0,0.8048780487804879,1.1097560975609757,1.8414634146341464,253.0,479.0,0.0,9.0,135.0,160.0,0.0,2.902439024390244,23.585365853658537,45.0,82,641.0,251.0,328.0,66.0,91.0,151.0,0.018789144050104383,0.5281837160751566,0.0,0.84375,
1980,76899,Ernie,Grunfeld,Playoffs,16.8,5.866666666666666,4.2,0.6,1.8,2.066666666666667,98.0,201.0,2.0,4.0,54.0,67.0,0.0,3.4,42.2,7.0,15,252.0,88.0,63.0,9.0,27.0,31.0,0.01990049751243781,0.48756218905472637,0.5,0.8059701492537313,
1980,76899,Ernie,Grunfeld,Regular Season,7.531645569620253,2.5949367088607596,2.607594936708861,0.189873417721519,0.759493670886076,0.6329113924050633,260.0,486.0,0.0,0.0,75.0,100.0,0.0,1.9620253164556962,20.050632911392405,37.0,79,595.0,205.0,206.0,15.0,60.0,50.0,0.0,0.5349794238683128,,0.75,
1980,76944,Bill,Hanzlik,Regular Season,5.351351351351352,1.5,2.0675675675675675,0.14864864864864866,0.47297297297297297,1.135135135135135,138.0,289.0,1.0,5.0,119.0,150.0,0.0,2.27027027027027,17.027027027027028,31.0,74,396.0,111.0,153.0,11.0,35.0,84.0,0.01730103806228374,0.47750865051903113,0.2,0.7933333333333333,
1980,76947,Alan,Hardy,Regular Season,2.3181818181818183,0.13636363636363635,0.8636363636363636,0.4090909090909091,0.045454545454545456,0.45454545454545453,22.0,59.0,0.0,0.0,7.0,10.0,0.0,0.5909090909090909,5.045454545454546,19.0,22,51.0,3.0,19.0,9.0,1.0,10.0,0.0,0.3728813559322034,,0.7,
1980,76948,James,Hardy,Regular Season,5.285714285714286,1.2380952380952381,5.904761904761905,0.6666666666666666,0.5714285714285714,0.23809523809523808,50.0,101.0,0.0,0.0,11.0,20.0,0.0,2.4761904761904763,22.333333333333332,11.0,21,111.0,26.0,124.0,14.0,12.0,5.0,0.0,0.49504950495049505,,0.55,
1980,76954,Mike,Harper,Regular Season,2.709090909090909,0.3090909090909091,1.690909090909091,0.36363636363636365,0.41818181818181815,0.5818181818181818,56.0,136.0,0.0,3.0,37.0,85.0,0.0,1.3272727272727274,8.381818181818181,29.0,55,149.0,17.0,93.0,20.0,23.0,32.0,0.022058823529411766,0.4117647058823529,0.0,0.43529411764705883,
1980,76966,Joey,Hassett,Regular Season,8.682926829268293,1.8048780487804879,1.6585365853658536,0.04878048780487805,0.24390243902439024,0.5121951219512195,143.0,340.0,53.0,149.0,17.0,20.0,0.0,1.5853658536585367,17.414634146341463,11.0,41,356.0,74.0,68.0,2.0,10.0,21.0,0.43823529411764706,0.42058823529411765,0.35570469798657717,0.85,
1980,76971,Steve,Hawes,Regular Season,12.013513513513514,2.2432432432432434,7.581081081081081,0.36486486486486486,0.44594594594594594,1.6216216216216217,333.0,637.0,1.0,3.0,222.0,278.0,0.0,3.918918918918919,31.2027027027027,28.0,74,889.0,166.0,561.0,27.0,33.0,120.0,0.004709576138147566,0.5227629513343799,0.3333333333333333,0.7985611510791367,
1980,76979,Elvin,Hayes,Regular Season,17.765432098765434,1.2222222222222223,9.74074074074074,1.2592592592592593,0.25925925925925924,0.8148148148148148,584.0,1296.0,0.0,5.0,271.0,439.0,0.0,3.7037037037037037,36.18518518518518,38.0,81,1439.0,99.0,789.0,102.0,21.0,66.0,0.0038580246913580245,0.4506172839506173,0.0,0.6173120728929385,
1980,76985,Garfield,Heard,Regular Season,4.833333333333333,1.564102564102564,4.461538461538462,0.9230769230769231,1.3205128205128205,1.0,149.0,396.0,0.0,7.0,79.0,101.0,0.0,2.5128205128205128,20.91025641025641,33.0,78,377.0,122.0,348.0,72.0,103.0,78.0,0.017676767676767676,0.37626262626262624,0.0,0.7821782178217822,
1980,76996,Tom,Henderson,Playoffs,6.714285714285714,4.9523809523809526,2.619047619047619,0.047619047619047616,0.7619047619047619,0.6190476190476191,59.0,132.0,0.0,1.0,23.0,28.0,0.0,1.8571428571428572,29.285714285714285,12.0,21,141.0,104.0,55.0,1.0,16.0,13.0,0.007575757575757576,0.44696969696969696,0.0,0.8214285714285714,
1980,76996,Tom,Henderson,Regular Season,5.384615384615385,4.584615384615384,1.6,0.046153846153846156,0.6615384615384615,0.7384615384615385,136.0,328.0,0.0,3.0,78.0,95.0,0.0,1.676923076923077,21.73846153846154,31.0,65,350.0,298.0,104.0,3.0,43.0,48.0,0.009146341463414634,0.4146341463414634,0.0,0.8210526315789474,
1980,77010,Keith,Herron,Regular Season,13.675,1.8,2.6375,0.15,0.45,0.7625,432.0,954.0,2.0,8.0,228.0,267.0,0.0,1.925,28.375,20.0,80,1094.0,144.0,211.0,12.0,36.0,61.0,0.008385744234800839,0.4528301886792453,0.25,0.8539325842696629,
1980,77021,Kenny,Higgs,Regular Season,7.805555555555555,5.666666666666667,2.013888888888889,0.08333333333333333,1.4027777777777777,2.2916666666666665,209.0,474.0,4.0,32.0,140.0,172.0,0.0,3.375,23.416666666666668,33.0,72,562.0,408.0,145.0,6.0,101.0,165.0,0.06751054852320675,0.4409282700421941,0.125,0.813953488372093,
1980,77022,Johnny,High,Playoffs,5.285714285714286,0.8571428571428571,2.7142857142857144,0.2857142857142857,0.8571428571428571,0.8571428571428571,14.0,33.0,0.0,0.0,9.0,14.0,0.0,3.4285714285714284,16.714285714285715,3.0,7,37.0,6.0,19.0,2.0,6.0,6.0,0.0,0.42424242424242425,,0.6428571428571429,
1980,77022,Johnny,High,Regular Season,8.358024691358025,2.493827160493827,2.814814814814815,0.32098765432098764,1.5925925925925926,2.3209876543209877,246.0,576.0,2.0,23.0,183.0,264.0,0.0,3.0987654320987654,21.604938271604937,57.0,81,677.0,202.0,228.0,26.0,129.0,188.0,0.03993055555555555,0.4270833333333333,0.08695652173913043,0.6931818181818182,
1980,77024,Armond,Hill,Regular Season,5.0,3.8933333333333335,2.12,0.09333333333333334,0.5066666666666667,1.3866666666666667,117.0,335.0,0.0,6.0,141.0,172.0,0.0,2.76,23.173333333333332,25.0,75,375.0,292.0,159.0,7.0,38.0,104.0,0.01791044776119403,0.3492537313432836,0.0,0.8197674418604651,
1980,77040,Brad,Holland,Regular Season,3.1707317073170733,0.5609756097560976,0.7073170731707317,0.0,0.6097560975609756,0.7317073170731707,47.0,111.0,1.0,3.0,35.0,49.0,0.0,1.0731707317073171,7.195121951219512,29.0,41,130.0,23.0,29.0,0.0,25.0,30.0,0.02702702702702703,0.42342342342342343,0.3333333333333333,0.7142857142857143,
1980,77043,Lionel,Hollins,Playoffs,10.1875,4.0625,2.125,0.0625,0.5625,0.5625,67.0,152.0,0.0,1.0,29.0,37.0,0.0,2.625,30.625,9.0,16,163.0,65.0,34.0,1.0,9.0,9.0,0.006578947368421052,0.4407894736842105,0.0,0.7837837837837838,
1980,77043,Lionel,Hollins,Regular Season,9.524390243902438,4.2926829268292686,2.3292682926829267,0.15853658536585366,0.5487804878048781,1.2195121951219512,327.0,696.0,2.0,15.0,125.0,171.0,0.0,2.5,26.26829268292683,62.0,82,781.0,352.0,191.0,13.0,45.0,100.0,0.021551724137931036,0.4698275862068966,0.13333333333333333,0.7309941520467836,
1980,77056,Cedrick,Hordges,Regular Season,8.411764705882353,1.5294117647058822,6.735294117647059,0.27941176470588236,0.4852941176470588,1.75,221.0,480.0,0.0,3.0,130.0,186.0,0.0,3.323529411764706,23.514705882352942,30.0,68,572.0,104.0,458.0,19.0,33.0,119.0,0.00625,0.46041666666666664,0.0,0.6989247311827957,
1980,77071,Phil,Hubbard,Regular Season,14.5125,1.8375,7.325,0.1125,0.5,1.275,433.0,880.0,1.0,2.0,294.0,426.0,0.0,3.9625,28.6125,21.0,80,1161.0,147.0,586.0,9.0,40.0,102.0,0.0022727272727272726,0.49204545454545456,0.5,0.6901408450704225,
1980,77078,Kim,Hughes,Regular Season,1.0377358490566038,0.660377358490566,2.3962264150943398,0.660377358490566,0.4528301886792453,0.6226415094339622,27.0,70.0,0.0,0.0,1.0,2.0,0.0,2.0,9.245283018867925,20.0,53,55.0,35.0,127.0,35.0,24.0,33.0,0.0,0.38571428571428573,,0.5,
1980,77087,Geoff,Huston,Regular Season,13.246913580246913,4.864197530864198,1.7037037037037037,0.08641975308641975,0.5185185185185185,2.1604938271604937,461.0,941.0,1.0,5.0,150.0,211.0,0.0,1.8271604938271604,30.061728395061728,14.0,81,1073.0,394.0,138.0,7.0,42.0,175.0,0.005313496280552604,0.48990435706695007,0.2,0.7109004739336493,
